Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Trinidad and Tobago,2006,5.832188606,10.30151081,0.886789143,61.75999832,0.840088725,0.122081533,0.917428493,0.797639906,0.229044273
Trinidad and Tobago,2008,6.696444035,10.37195969,0.858300388,62.08000183,0.838140428,0.067065604,0.958828151,0.817197502,0.183789805
Trinidad and Tobago,2011,6.518745899,10.3421526,0.862838507,62.54000092,0.775391877,0.057959624,0.899956524,0.906178474,0.134090632
Trinidad and Tobago,2013,6.167706966,10.35473633,0.883180499,62.81999969,0.846941471,0.108773232,0.947674036,0.832502663,0.285929441
Trinidad and Tobago,2017,6.191859722,10.26684761,0.916029036,63.5,0.859140456,-0.004832509,0.911336362,0.846467078,0.248098806
Tunisia,2010,5.130520821,9.253051758,0.863187671,65.09999847,0.623592854,-0.147978753,0.732379258,0.724581182,0.248912811
Tunisia,2011,4.87648201,9.222335815,0.714891434,65.27999878,0.603123665,-0.211341053,0.912656903,0.587680459,0.248196974
Tunisia,2012,4.463531017,9.249967575,0.614422798,65.45999908,0.567737222,-0.188796028,0.899453163,0.520914137,0.326999813
Tunisia,2013,5.245604992,9.266637802,0.647967458,65.63999939,0.536287725,-0.219394356,0.886026919,0.517319024,0.23915638
Tunisia,2014,4.763594627,9.284243584,0.680260599,65.81999969,0.588934243,-0.244346485,0.783134162,0.502727926,0.320770472
Tunisia,2015,5.131611824,9.284137726,0.60947001,66,0.711373389,-0.238344118,0.814824998,0.572955549,0.319542259
Tunisia,2016,4.521453381,9.283731461,0.701822102,66.30000305,0.614438355,-0.177196831,0.810745656,0.612341106,0.378108263
Tunisia,2017,4.124342918,9.291855812,0.717381597,66.59999847,0.477956653,-0.23090978,0.868826747,0.420961887,0.377196848
Tunisia,2018,4.741132259,9.304473877,0.732953548,66.90000153,0.649680078,-0.203248903,0.84011662,0.591726601,0.365014285
Turkey,2007,5.623471737,9.792638779,0.792272806,63.31999969,0.459311515,-0.182631761,0.799733341,0.650954902,0.395127177
Turkey,2008,5.118231773,9.789019585,0.644873619,63.68000031,0.415497869,-0.193184152,0.785390556,0.614248514,0.345338136
Turkey,2009,5.212841511,9.72814846,0.754645526,64.04000092,0.455817074,-0.231303364,0.852887154,0.598295033,0.316301852
Turkey,2010,5.490347385,9.795861244,0.794905484,64.40000153,0.514920354,-0.191606417,0.810895741,0.651792586,0.327065974
Turkey,2011,5.271944046,9.886386871,0.691901684,64.63999939,0.445606649,-0.246597037,0.648596227,0.621293306,0.379784316
Turkey,2012,5.309076309,9.917490959,0.739280581,64.87999725,0.470903218,-0.220470712,0.701850235,0.644781053,0.334832817
Turkey,2013,4.888177395,9.982795715,0.795451164,65.12000275,0.540723383,-0.234459624,0.698064804,0.634615362,0.391873837
Turkey,2014,5.579794407,10.01690006,0.863288283,65.36000061,0.649196088,-0.028981781,0.764013529,0.483358771,0.377324939
Turkey,2015,5.514465332,10.05999851,0.851224601,65.59999847,0.653196752,-0.021746771,0.806076229,0.46024552,0.382290989
Turkey,2016,5.326221943,10.07561111,0.879994631,66,0.64414674,-0.070580535,0.763706565,0.465150654,0.389962941
Turkey,2017,5.607262135,10.13179111,0.876467824,66.40000153,0.644434214,-0.242938563,0.670910537,0.449800909,0.312846124
Turkey,2018,5.185689449,10.1489172,0.847027302,66.80000305,0.528629065,-0.181653723,0.804878533,0.434654295,0.350773096
Uganda,2006,3.733583927,7.176576614,0.760255516,46.47999954,0.746722817,-0.031398579,0.80658859,0.589651346,0.254417956
Uganda,2007,4.45583868,7.222766399,0.844879091,47.45999908,0.707960546,0.008886729,0.880528808,0.708057761,0.227878153
Uganda,2008,4.568619251,7.271780491,0.812828124,48.43999863,0.577933729,-0.0450573,0.848458529,0.640577078,0.239572912
Uganda,2009,4.611985683,7.303188324,0.852087021,49.41999817,0.760231495,-0.027533604,0.840422809,0.640409708,0.296115577
Uganda,2010,4.192882061,7.32374239,0.830155492,50.40000153,0.800667286,-0.004693856,0.854991913,0.647654116,0.251241982
Uganda,2011,4.826001167,7.379348278,0.881751359,51.22000122,0.732973993,0.041483857,0.830123901,0.678212702,0.25448221
Uganda,2012,4.309237957,7.383019924,0.884721696,52.04000092,0.649463236,0.091249466,0.837545872,0.753983974,0.265322387
Uganda,2013,3.709578753,7.384492874,0.878275216,52.86000061,0.76302135,0.062939182,0.820480824,0.675636232,0.34635675
Uganda,2014,3.769919157,7.400788784,0.821205795,53.68000031,0.834174395,0.019443771,0.897995412,0.680730462,0.396719784
Uganda,2015,4.237686634,7.418150902,0.746633112,54.5,0.757835329,0.145046577,0.872740388,0.702905416,0.352847546
Uganda,2016,4.233261108,7.430756092,0.753540218,54.90000153,0.739409745,0.141536832,0.811069787,0.667976141,0.410066664
Uganda,2017,4.000516891,7.437033653,0.739956141,55.29999924,0.772344112,0.069051787,0.81577003,0.703375638,0.400025725
Uganda,2018,4.321714878,7.45870924,0.739841044,55.70000076,0.728512764,0.088241369,0.856106222,0.685168505,0.390319228
Ukraine,2006,4.803954124,8.965472221,0.852453351,60.11999893,0.623814106,-0.237177745,0.929431498,0.621520102,0.249234051
Ukraine,2007,5.25218153,9.047475815,0.820094347,60.63999939,0.493922472,-0.221200749,0.967939556,0.636169553,0.207651809
Ukraine,2008,5.172380447,9.075629234,0.860013783,61.15999985,0.486626983,-0.245322332,0.929175198,0.573152661,0.185805932
Ukraine,2009,5.1656394,8.91989994,0.845293224,61.68000031,0.460348487,-0.221494898,0.962244451,0.583073199,0.189013854
Ukraine,2010,5.057561398,8.965014458,0.883555114,62.20000076,0.483833194,-0.169144377,0.953752279,0.512682855,0.227200434
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.5,0.57866931,-0.208271682,0.932535291,0.59043014,0.21964775
Ukraine,2012,5.030342102,9.026679039,0.897573471,62.79999924,0.563649774,-0.203787565,0.896237016,0.570337653,0.192819074
Ukraine,2013,4.710802555,9.028688431,0.896510422,63.09999847,0.568715692,-0.196966991,0.937324286,0.643461585,0.224595502
Ukraine,2014,4.297329903,9.017176628,0.876760185,63.40000153,0.533267498,0.103183851,0.926788926,0.594336987,0.248560056
Ukraine,2015,3.964542866,8.917972565,0.909439743,63.70000076,0.43059203,-0.01374052,0.952472746,0.574076056,0.241075858
Ukraine,2016,4.028690338,8.944818497,0.884961367,64,0.5025419,0.030040242,0.891075134,0.588721693,0.219624251
Ukraine,2017,4.311067104,8.973908424,0.858324885,64.30000305,0.598875523,0.017136369,0.936764002,0.597112179,0.234763831
Ukraine,2018,4.661909103,9.012026787,0.900936723,64.59999847,0.663055062,-0.055041961,0.942960739,0.608771086,0.221851483
United Arab Emirates,2006,6.734221935,11.38607311,0.903410435,65.91999817,0.89755702,-0.051017996,0.203358769,0.746000946,0.275255412
United Arab Emirates,2009,6.866062641,11.01484966,0.885089338,66.27999878,0.848821878,0.000161442,0.338876456,0.770118356,0.287074417
United Arab Emirates,2010,7.097455502,10.95487881,0.911762357,66.40000153,0.877750754,0.037981998,0.355115891,0.762652338,0.23301357
United Arab Emirates,2015,6.568397522,11.10599995,0.824136674,66.5,0.915036201,0.183357775,,0.760500371,0.295732975
United Arab Emirates,2016,6.83095026,11.12292957,0.849379838,66.69999695,0.949119508,0.113445699,,0.775128484,0.244667903
United Arab Emirates,2017,7.039419651,11.11681843,0.83552736,66.90000153,0.962016642,0.199402541,,0.795034885,0.207598448
United Arab Emirates,2018,6.603743553,11.12767792,0.851041317,67.09999847,0.943664372,0.036494225,,0.787243485,0.302041829
United Kingdom,2007,6.801930904,10.55540276,0.969869673,70.45999908,0.83833164,0.331930459,0.498093426,0.782353044,0.241052061
United Kingdom,2008,6.986463547,10.54279518,0.953838587,70.73999786,0.759144187,0.326978952,0.547769129,0.818950593,0.218296558
United Kingdom,2009,6.90654707,10.49245167,0.964428782,71.01999664,0.816228807,0.337423027,0.558927298,0.846379936,0.231028661
United Kingdom,2010,7.029364109,10.50141621,0.955068171,71.30000305,0.841306746,0.399289638,0.586813152,0.862620771,0.176342949
United Kingdom,2011,6.869248867,10.50802135,0.94871068,71.37999725,0.899774432,0.332200229,0.437595308,0.844498098,0.173908412
United Kingdom,2012,6.880784035,10.51577282,0.934574962,71.45999908,0.888970494,0.367420435,0.425169915,0.844452202,0.184244528
United Kingdom,2013,6.918055058,10.52939415,0.936884105,71.54000092,0.905278027,0.342439383,0.568043172,0.775744438,0.252095789
United Kingdom,2014,6.758147717,10.55194569,0.910247326,71.62000275,0.85703969,0.350521028,0.484118432,0.793992698,0.251140326
United Kingdom,2015,6.515445232,10.56718445,0.935985744,71.69999695,0.832926095,0.295849711,0.456133723,0.797785103,0.219261855
United Kingdom,2016,6.8242836,10.57921696,0.954068184,71.90000153,0.821192145,0.245971709,0.458313286,0.775853157,0.22958678
United Kingdom,2017,7.103273392,10.59044647,0.937495291,72.09999847,0.812733293,0.286916465,0.418611348,0.758571804,0.20957242
United Kingdom,2018,7.233445168,10.59694767,0.928483903,72.30000305,0.83750838,0.22199814,0.404276013,0.783171833,0.228275612
United States,2008,7.280385971,10.82742596,0.952587247,68.37999725,0.877956271,0.246029258,0.668495476,0.871967971,0.226823047
United States,2009,7.158032417,10.79051113,0.911793768,68.54000092,0.830683827,0.19226855,0.665393829,0.843484044,0.2616615
United States,2010,7.16361618,10.80718327,0.926158726,68.69999695,0.828044355,0.235521659,0.689582586,0.860642135,0.231052637
United States,2011,7.115138531,10.81564426,0.921705008,68.68000031,0.863202393,0.152239069,0.696925759,0.836360335,0.273378521
United States,2012,7.026226997,10.83013153,0.903192282,68.66000366,0.822662294,0.206243396,0.71003443,0.833771288,0.259643853
United States,2013,7.249285221,10.83965302,0.92539686,68.63999939,0.79225564,0.26556313,0.746894062,0.813677669,0.260328352
United States,2014,7.151114464,10.85749722,0.902097046,68.62000275,0.866076887,0.212869316,0.702267468,0.834294438,0.281265348
United States,2015,6.863946915,10.8781538,0.903571069,68.59999847,0.848753452,0.210956484,0.697542608,0.813907623,0.274687767
United States,2016,6.803599834,10.88555431,0.896751285,68.5,0.757893085,0.135592237,0.738919556,0.80567354,0.264203817
United States,2017,6.9917593,10.90090561,0.921002865,68.40000153,0.868496716,0.188832819,0.681191266,0.826555312,0.268269062
United States,2018,6.882684708,10.92246532,0.903856039,68.30000305,0.824606657,0.107713386,0.709928274,0.8153826,0.292226255
Uruguay,2006,5.785868168,9.509374619,0.911876857,67.44000244,0.806579232,-0.121514812,0.476627111,0.784314036,0.306158066
Uruguay,2007,5.693945885,9.570131302,0.874576509,67.58000183,0.786248624,-0.174110383,0.614029229,0.776779115,0.273572266
Uruguay,2008,5.663869858,9.63612175,0.879113853,67.72000122,0.807930231,-0.152137056,0.596766949,0.751168072,0.26400578
Uruguay,2009,6.296222687,9.674126625,0.923861444,67.86000061,0.82504946,-0.127610996,0.543947875,0.793430865,0.254544437
Uruguay,2010,6.062010765,9.745803833,0.893039763,68,0.832241356,-0.167550817,0.47137624,0.806706965,0.231179178
Uruguay,2011,6.554047108,9.79282093,0.891282439,68.13999939,0.851441562,-0.089629807,0.556286037,0.805345654,0.252250046
Uruguay,2012,6.449728489,9.824302673,0.864693701,68.27999878,0.870590031,0.05741559,0.615349591,0.787868023,0.214202747
Uruguay,2013,6.444464684,9.866334915,0.917279661,68.41999817,0.888278008,-0.0529311,0.585632265,0.826393127,0.253228515
Uruguay,2014,6.561443806,9.894828796,0.901897848,68.55999756,0.904332876,-0.082659952,0.53349489,0.869248688,0.251498908
Uruguay,2015,6.628080368,9.8950243,0.891493499,68.69999695,0.916879654,-0.042141985,0.673475683,0.892660975,0.299538106
Uruguay,2016,6.171485424,9.908158302,0.900380909,68.80000305,0.886371911,-0.081854537,0.676212788,0.84154886,0.283180267
Uruguay,2017,6.336009979,9.930685043,0.91380167,68.90000153,0.897851646,-0.101414755,0.626581967,0.835861266,0.280323356
Uruguay,2018,6.371714592,9.959661484,0.917315602,69,0.876210928,-0.108451419,0.682916045,0.876920342,0.274945587
Uzbekistan,2006,5.232322216,8.087400436,0.903066933,61.43999863,0.784301162,-0.11493928,0.608808279,0.727945805,0.195057839
Uzbekistan,2011,5.738744259,8.405142784,0.924071252,63.40000153,0.934132695,0.040412325,0.52186209,0.78715378,0.122773238
Uzbekistan,2012,6.019331932,8.469233513,0.933141291,63.59999847,0.913550138,-0.039794546,0.463375092,0.785678804,0.118176885
Uzbekistan,2013,5.939986229,8.530575752,0.962780654,63.79999924,0.949539959,-0.036925334,0.433931798,0.749192774,0.130197287
Uzbekistan,2014,6.049212456,8.588744164,0.952406049,64,0.954481184,0.057863686,0.536461055,0.804544687,0.106158175
Uzbekistan,2015,5.972364426,8.648262978,0.968225241,64.19999695,0.979937136,0.370652735,0.470916927,0.839980543,0.103493795
Uzbekistan,2017,6.421447754,8.740833282,0.942131102,64.80000305,0.985177755,0.116510667,0.464641601,0.838989079,0.202737495
Uzbekistan,2018,6.205460072,8.773365021,0.920821011,65.09999847,0.969897985,0.311694622,0.520360112,0.825421572,0.208660305
Venezuela,2006,6.525146008,9.689642906,0.946309865,65.45999908,0.798280835,-0.059396267,0.646170914,0.858955622,0.178482935
Venezuela,2008,6.257771492,9.792393684,0.922433853,65.58000183,0.678400517,-0.243779987,0.776102602,0.801529706,0.224190742
Venezuela,2009,7.188803196,9.744135857,0.944540977,65.63999939,0.676885664,-0.142850459,0.827593684,0.824884534,0.180226415
Venezuela,2010,7.47845459,9.713837624,0.931575835,65.69999695,0.768256962,-0.166678846,0.754268944,0.861522317,0.129685894
Venezuela,2011,6.579789162,9.739870071,0.930619895,65.73999786,0.766335011,-0.23256655,0.77153933,0.827956438,0.19866626
Venezuela,2012,7.066577435,9.780121803,0.931629658,65.77999878,0.80410856,-0.201643631,0.743374348,0.857872844,0.176307857
Venezuela,2013,6.552796364,9.779354095,0.896301091,65.81999969,0.64196521,-0.234825477,0.837299705,0.839730322,0.237609103
Venezuela,2014,6.136096478,9.725855827,0.903955817,65.86000061,0.569961905,-0.222915202,0.826534986,0.810578346,0.243603572
Venezuela,2015,5.568800449,9.655211449,0.911086857,65.90000153,0.512159348,-0.175435483,0.813096821,0.867408633,0.222635239
Venezuela,2016,4.041114807,9.534058571,0.901949286,66.09999847,0.457601577,-0.203747958,0.890124679,0.688201249,0.391754121
Venezuela,2017,5.070750713,9.439295769,0.895879328,66.30000305,0.635505021,-0.20603478,0.843969226,0.725642741,0.362984866
Venezuela,2018,5.005663395,9.270280838,0.886882067,66.5,0.610855222,-0.176155597,0.827560008,0.759221494,0.373657614
Vietnam,2007,5.421687603,8.250945091,0.856022894,66.01999664,0.917835951,0.091974407,0.753933966,0.587590396,0.205932111
Vietnam,2008,5.480425358,8.296536446,0.804560363,66.18000031,0.888624668,0.203195095,0.789237559,0.665096939,0.217537612
Vietnam,2009,5.304264545,8.339266777,0.815026462,66.33999634,0.834133863,-0.059378453,0.837869763,0.582756698,0.189930111
Vietnam,2010,5.295780659,8.391214371,0.786611378,66.5,0.831494451,-0.003416159,0.74263674,0.685243249,0.215798423
Vietnam,2011,5.767344475,8.440909386,0.897655129,66.66000366,0.818404377,0.107236184,0.742161632,0.531590223,0.192669109
Vietnam,2012,5.53456974,8.480765343,0.775008678,66.81999969,0.856053472,-0.108108044,0.814884901,0.615127861,0.221355975
Vietnam,2013,5.022698879,8.522068977,0.75947696,66.98000336,0.91960746,-0.024928119,0.771245837,0.718431234,0.165225267
Vietnam,2016,5.062267303,8.67208004,0.876323581,67.5,0.894351125,-0.088031329,0.799240172,0.536225736,0.222550198
Vietnam,2018,5.295547009,8.783415794,0.83194524,67.90000153,0.909259796,-0.039123703,0.808422983,0.692222416,0.191061363
Yemen,2009,4.809258938,8.360027313,0.756429732,54,0.644228697,-0.065928288,0.832427204,0.583223701,0.374159932
Yemen,2010,4.35031271,8.407097816,0.726612389,54.29999924,0.659283996,-0.108984821,0.853403211,0.582426667,0.308332771
Yemen,2011,3.746255636,8.244133949,0.662679553,54.29999924,0.638210595,-0.174355462,0.753882468,0.502690792,0.284862578
Yemen,2012,4.060600758,8.241021156,0.681678295,54.29999924,0.705815315,-0.17852664,0.793232739,0.501775622,0.262816578
Yemen,2013,4.217678547,8.26172924,0.693905294,54.29999924,0.542547464,-0.187923938,0.885196507,0.558499932,0.265685052
Yemen,2014,3.967957973,8.233982086,0.638252258,54.29999924,0.66390872,-0.173103333,0.885429204,0.610584974,0.275673747
Yemen,2015,2.982673883,7.744412422,0.668683469,54.29999924,0.609980762,-0.13721621,0.829097569,0.507435262,0.321357071
Zambia,2006,4.824454784,7.866006374,0.797664523,44.25999832,0.720971525,-0.015755802,0.78528136,0.700788021,0.226278365
Zambia,2007,3.998293161,7.918941021,0.687989235,45.72000122,0.682005048,-0.076853812,0.947914422,0.686748266,0.245637134
Zambia,2008,4.730263233,7.966174603,0.624418199,47.18000031,0.716993749,0.045704048,0.89029932,0.74414438,0.205723315
Zambia,2009,5.260360718,8.026192665,0.781925559,48.63999939,0.696183026,-0.106159486,0.916553378,0.727505088,0.122658856
Zambia,2011,4.99911356,8.120027542,0.864022553,50.84000015,0.662850082,-0.00774138,0.882149816,0.833213925,0.204069972
Zambia,2012,5.013374805,8.163204193,0.780022562,51.58000183,0.787760317,-0.003085119,0.806394398,0.725964785,0.250368446
Zambia,2013,5.243995667,8.182190895,0.761311531,52.31999969,0.769912362,-0.115298696,0.732267559,0.734978557,0.307959944
Zambia,2014,4.345837116,8.197677612,0.706222713,53.06000137,0.811824918,-0.021717342,0.80884099,0.692035198,0.327383965
Zambia,2015,4.843164444,8.196216583,0.691483498,53.79999924,0.758653641,-0.04982822,0.871019542,0.690033793,0.381731302
Zambia,2016,4.347543716,8.203071594,0.76704663,54.29999924,0.811574519,0.111332305,0.770643592,0.730679512,0.372240722
Zambia,2017,3.932777405,8.213178635,0.74375391,54.79999924,0.823168576,0.128904432,0.739540637,0.684623301,0.387188882
Zambia,2018,4.041488171,8.223958015,0.717720389,55.29999924,0.79062593,0.03664434,0.810731292,0.702697575,0.350962847
Zimbabwe,2006,3.826268435,7.36670351,0.821655512,41.58000183,0.431110412,-0.056553707,0.904756904,0.715229034,0.297146589
Zimbabwe,2007,3.280246735,7.313939095,0.828113437,42.86000061,0.455957234,-0.061563112,0.946287155,0.660860658,0.264988512
Zimbabwe,2008,3.174263716,7.102516174,0.843474507,44.13999939,0.343556046,-0.068002284,0.963846326,0.630983055,0.250060171
Zimbabwe,2009,4.055914402,7.197594643,0.805780947,45.41999817,0.411089182,-0.055835918,0.930817783,0.735503316,0.218418732
Zimbabwe,2010,4.681569576,7.296329975,0.856637836,46.70000076,0.664718211,-0.06645672,0.828360796,0.747702122,0.122149915
Zimbabwe,2011,4.845641613,7.418863773,0.864693522,48.11999893,0.632977962,-0.062267136,0.829800427,0.781188965,0.210543975
Zimbabwe,2012,4.955100536,7.534424305,0.896476209,49.54000092,0.469531178,-0.075712129,0.8586905,0.669278681,0.17731078
