Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Cake,"Cake,Choc,Commly Prep W/Choc Frstng",1.70,0.00,54.60,42.00,2.80,367,0,0,0.32,0.58,4.10,26,0.13,3.30,0.00,0.03,22.90,8.76,1.85,4.77,16.40,43,0.24,2.20,34,122,200,334,0.69,85,26,0.14,0.04,0.10,0.00,0.00
Cake,"Cake,Choc,Dry Mix,Pudding-Type",3.20,0.00,78.70,0.00,3.50,396,4,0,0.21,2.42,4.60,1,0.17,3.30,46.01,0.21,3.90,3.69,2.99,1.92,9.20,133,0.27,2.92,41,286,337,893,0.78,2,1,0.50,0.03,0.10,0.65,2.20
Cake,"Cake,Choc,Dry Mix,Reg",1.90,0.00,73.00,0.00,2.40,428,11,0,0.22,1.60,5.90,1,0.16,12.40,38.30,0.17,3.10,6.31,5.04,3.26,15.60,150,0.40,4.50,47,270,330,825,0.80,3,1,0.00,0.04,0.00,1.11,3.80
Cake,"Cake,Choc,Prep From Recipe Wo/Frstng",1.30,0.00,53.40,58.00,1.60,371,0,0,0.28,1.14,5.30,0,0.21,11.90,0.00,0.14,24.40,6.04,2.76,5.43,15.10,60,0.21,1.61,32,106,140,315,0.69,140,0,0.16,0.04,0.20,0.00,0.00
Cake,"Cake,White,Prep From Recipe W/Cocnt Frstng",1.50,1.00,63.20,1.00,1.00,356,4,0,0.28,1.06,4.40,12,0.19,10.70,57.39,0.13,20.70,3.69,2.16,3.90,10.30,90,0.07,1.16,12,70,99,284,0.33,42,12,0.06,0.03,0.10,0.12,4.10
Coffeecake,"Coffeecake,Cheese",1.20,0.00,44.30,85.00,1.00,339,0,0,0.17,0.68,7.00,86,0.13,13.30,0.00,0.11,32.20,7.13,1.65,5.39,15.20,59,0.05,0.64,15,101,289,339,0.59,287,86,0.34,0.06,0.10,0.00,0.00
Coffeecake,"Coffeecake,Cinn W/Crumb Topping,Commly Prep,Enr",1.40,0.00,46.70,32.00,2.00,418,0,0,0.45,1.68,6.80,33,0.23,17.20,0.00,0.21,21.90,12.98,3.12,5.80,23.30,54,0.13,1.91,22,108,123,351,0.81,111,33,0.18,0.03,0.30,0.00,0.00
Coffeecake,"Coffeecake,Creme-Filled W/Choc Frstng",1.10,0.00,53.80,69.00,2.00,331,0,0,0.19,0.84,5.00,37,0.07,14.40,0.00,0.08,29.10,5.66,1.47,2.83,10.80,38,0.07,0.51,15,75,78,323,0.44,123,37,0.20,0.04,0.10,0.00,0.00
Coffeecake,"Coffeecake,Fruit",1.20,0.00,51.50,7.00,2.50,311,0,0,0.24,2.57,5.20,0,0.19,16.50,0.00,0.04,31.70,5.56,1.47,2.50,10.20,45,0.03,2.43,17,118,90,385,0.65,140,7,0.02,0.04,0.80,0.00,0.00
Coffeecake,"Coffeecake,Cinn W/Crumb Topping,Dry Mix",2.10,0.00,77.70,0.00,1.80,436,11,0,0.41,2.51,4.80,7,0.13,16.10,42.52,0.29,3.30,5.17,3.20,2.96,12.00,148,0.22,1.90,19,256,87,596,0.34,24,7,0.00,0.04,0.20,0.12,5.30
Coffeecake,"Coffeecake,Cinn W/Crumb Topping,Dry Mix,Prep",1.70,2.00,52.80,49.00,1.20,318,44,0,0.31,1.52,5.50,35,0.18,16.70,29.53,0.17,30.50,3.85,3.17,1.86,9.60,136,0.15,1.43,18,215,112,421,0.45,121,35,0.14,0.05,0.20,0.20,3.60
Cake,"Cake,Fruitcake,Commly Prep",1.00,3.00,61.60,5.00,3.70,324,21,0,0.22,0.79,2.90,7,0.10,2.00,29.84,0.05,25.30,4.20,3.32,1.05,9.10,33,0.05,2.07,16,52,153,270,0.27,29,7,0.01,0.05,0.50,0.90,1.50
Cake,"Cake,German Choc,Dry Mix,Pudding-Type",2.50,0.00,80.10,0.00,3.50,401,4,0,0.11,2.61,4.00,1,0.18,3.10,49.54,0.26,3.60,3.78,1.82,3.21,9.50,97,0.16,1.93,22,294,149,643,0.42,3,1,0.00,0.04,0.00,0.08,3.80
Cake,"Cake,Gingerbread,Dry Mix",2.80,1.00,74.60,0.00,1.70,437,3,0,0.56,2.55,4.40,0,0.24,2.10,46.62,0.34,4.40,7.79,1.80,3.46,13.80,94,0.25,4.70,21,226,341,657,0.36,3,0,0.00,0.04,0.20,0.20,6.40
Cake,"Cake,Gingerbread,Prep From Recipe",1.80,0.00,49.20,32.00,0.00,356,0,0,0.68,1.74,3.90,14,0.16,16.30,0.00,0.19,28.00,7.12,4.22,4.12,16.40,71,0.20,2.88,70,54,439,327,0.39,48,14,0.06,0.19,0.10,0.00,0.00
Cake,"Cake,Marble,Dry Mix,Pudding-Type",2.30,0.00,79.30,0.00,2.90,416,4,0,0.14,1.55,3.40,1,0.13,2.60,57.59,0.18,3.10,4.75,3.78,2.45,11.70,76,0.14,1.62,18,275,123,519,0.35,2,1,0.00,0.03,0.00,0.85,2.80
Cake,"Cake,Pnappl Upside-Down,Prep From Recipe",1.70,0.00,50.50,22.00,0.80,319,0,0,0.35,1.19,3.50,59,0.16,9.40,0.00,0.15,32.30,5.19,3.28,2.92,12.10,120,0.09,1.48,13,82,112,319,0.31,253,62,0.08,0.03,1.20,0.00,0.00
Cake,"Cake,Pound,Commly Prep,Butter",1.20,0.00,48.80,221.00,0.50,388,0,0,0.09,1.31,5.50,142,0.23,8.80,0.00,0.14,24.60,5.90,1.07,11.56,19.90,35,0.04,1.38,11,137,119,398,0.46,606,149,0.25,0.04,0.00,0.00,0.00
Cake,"Cake,Pound,Commly Prep,Other Than All Butter,Enr",1.40,0.00,52.50,58.00,1.00,389,0,0,0.09,1.35,5.20,35,0.26,6.80,0.00,0.14,23.10,9.94,2.25,4.65,17.90,64,0.05,1.62,13,134,106,400,0.39,118,35,0.14,0.02,0.10,0.00,0.00
Cake,"Cake,Shortcake,Biscuit-Type,Prep From Recipe",2.80,0.00,48.50,3.00,0.00,346,0,0,0.33,2.57,6.10,17,0.27,17.00,0.00,0.31,28.40,6.05,3.63,3.77,14.20,205,0.08,2.54,16,143,106,506,0.48,72,18,0.07,0.03,0.20,0.00,0.00
Cake,"Cake, Snack Cakes, Creme-Filled, Chocolate With Frosting",1.56,0.00,60.31,0.00,3.20,399,3,0,0.49,0.93,3.63,1,0.08,3.40,37.76,0.04,18.57,8.53,1.82,4.88,15.93,116,0.31,3.60,36,87,176,389,1.04,2,1,0.06,0.14,1.90,1.09,10.60
Cake,"Cake,Snack Cakes,Creme-Filled,Sponge",1.36,0.00,64.03,41.00,1.00,374,9,0,0.31,1.55,3.47,5,0.17,3.50,37.30,0.18,19.60,4.91,1.86,4.14,11.54,24,0.15,1.36,8,185,71,400,0.60,17,5,0.19,0.00,0.10,0.62,9.70
Cake,"Cake,White,Dry Mix,Spl Dietary (Incl Lemon-Flavored)",2.90,0.00,79.60,0.00,0.00,397,0,0,0.30,2.40,3.00,0,0.18,2.50,0.00,0.29,6.00,3.48,3.18,1.25,8.40,26,0.06,1.99,10,296,149,260,0.30,0,0,0.00,0.02,0.00,0.00,0.00
Cake,"Cake,Sponge,Commly Prep",1.20,4.00,61.10,102.00,0.50,289,85,0,0.21,1.93,5.40,44,0.27,9.10,36.66,0.24,29.70,0.95,0.45,0.80,2.70,70,0.06,2.72,11,137,99,244,0.51,154,44,0.24,0.05,0.00,0.24,0.20
Cake,"Cake,Sponge,Prep From Recipe",1.30,0.00,57.70,170.00,0.00,297,0,0,0.17,1.20,7.30,77,0.30,18.50,0.00,0.16,29.40,1.58,0.65,1.30,4.30,42,0.06,1.58,9,100,141,228,0.59,258,77,0.37,0.06,0.00,0.00,0.00
Cake,"Cake,White,Dry Mix,Pudding-Type,Enr",2.20,0.00,81.00,0.00,0.70,423,1,0,0.28,2.43,3.90,0,0.18,2.70,48.95,0.28,3.50,4.09,2.54,2.34,9.50,77,0.06,1.36,9,277,72,665,0.25,0,0,0.04,0.02,0.00,0.08,4.10
Cake,"Cake,White,Dry Mix,Reg",2.70,0.00,78.00,0.00,0.90,426,3,0,0.21,1.08,4.50,0,0.20,8.60,54.51,0.24,4.00,4.59,4.10,1.64,10.90,192,0.08,1.39,11,337,117,664,0.46,2,0,0.18,0.03,0.30,0.87,2.70
Cake,"Cake,White,Prep From Recipe Wo/Frstng",1.80,1.00,57.20,2.00,0.80,357,5,0,0.20,1.53,5.40,15,0.24,13.00,35.49,0.19,23.30,5.31,3.15,3.27,12.40,130,0.06,1.52,12,93,95,327,0.32,52,15,0.08,0.02,0.20,0.12,5.10
Cake,"Cake,Yel,Commly Prep,W/Choc Frstng",1.30,0.00,55.40,55.00,1.80,379,0,0,0.26,1.25,3.80,33,0.16,3.40,0.00,0.12,21.90,9.59,2.11,4.66,17.40,37,0.19,2.08,30,161,178,337,0.62,110,33,0.17,0.03,0.00,0.00,0.00
Cake,"Cake,Yel,Commly Prep,W/Vanilla Frstng",1.00,0.00,58.80,55.00,0.30,373,0,0,0.10,0.50,3.50,19,0.07,5.50,0.00,0.10,22.10,6.11,5.15,2.37,14.50,62,0.03,1.07,6,143,53,344,0.25,63,19,0.15,0.03,0.00,0.00,0.00
Cake,"Cake,Yel,Dry Mix,Pudding-Type",2.20,0.00,79.90,0.00,0.70,423,1,0,0.28,2.59,4.00,0,0.19,2.40,44.21,0.31,4.00,5.50,1.30,2.47,9.80,115,0.06,1.57,9,253,63,687,0.27,0,0,0.05,0.02,0.00,0.77,2.50
Cake,"Cake,Yel,Dry Mix,Reg,Enr",2.30,0.00,78.10,2.00,1.10,432,1,0,0.19,1.78,4.40,0,0.20,3.00,43.33,0.19,3.70,4.86,4.38,1.74,11.60,135,0.07,1.50,10,310,82,657,0.27,1,0,0.10,0.08,0.20,0.92,2.90
Cake,"Cake,Yel,Prep From Recipe Wo/Frstng",1.90,0.00,53.00,54.00,0.70,361,0,0,0.19,1.46,5.30,39,0.23,13.70,0.00,0.18,25.10,6.23,3.57,3.92,14.60,146,0.06,1.64,12,117,91,343,0.45,139,40,0.16,0.04,0.20,0.00,0.00
No Category,Cheesecake Commly Prep,0.90,0.00,25.50,55.00,0.40,321,0,0,0.14,0.20,5.50,137,0.19,5.20,0.00,0.03,45.60,8.63,1.60,9.92,22.50,51,0.02,0.63,11,93,90,207,0.51,547,142,0.17,0.05,0.40,0.00,0.00
Cheesecake Prep From Mix,"Cheesecake Prep From Mix,No-Bake Type",2.00,0.00,35.50,29.00,1.90,274,0,0,0.12,0.49,5.50,92,0.26,4.70,0.00,0.12,44.20,4.52,0.81,6.69,12.70,172,0.03,0.47,19,234,211,380,0.46,366,96,0.31,0.05,0.50,0.00,0.00
Cookies,"Cookies,Animal Crackers (Incl Arrowroot,Tea Biscuits,)",1.30,0.00,74.10,0.00,1.10,446,2,0,0.42,3.47,6.90,0,0.33,7.00,13.93,0.35,3.90,7.67,1.87,3.46,13.80,43,0.16,2.75,18,114,100,393,0.64,0,0,0.05,0.02,0.00,0.12,5.90
Cookies,"Cookies,Brownies,Commly Prep",1.30,0.00,63.90,17.00,2.10,405,6,0,0.13,1.72,4.80,20,0.21,6.30,36.61,0.26,13.60,8.97,2.26,4.24,16.30,29,0.22,2.25,31,101,149,312,0.72,69,20,0.07,0.04,0.00,0.15,6.50
Cookies,"Cookies,Brownies,Dry Mix,Reg",1.30,0.00,76.60,0.00,0.00,434,0,0,0.35,1.88,4.00,0,0.16,2.60,0.00,0.17,2.80,5.16,6.37,2.52,14.90,19,0.28,1.99,40,82,219,303,0.64,11,1,0.00,0.07,0.30,0.00,0.00
Cookies,"Cookies,Brownies,Prep From Recipe",1.60,174.00,50.20,73.00,0.00,466,0,0,0.59,0.98,6.20,161,0.19,11.50,0.00,0.14,12.60,10.84,9.41,7.32,29.10,57,0.39,1.84,53,132,176,343,0.97,827,176,0.16,0.09,0.30,0.00,0.00
Cookies,"Cookies,Butter,Commly Prep,Enr",1.50,35.00,68.90,117.00,0.80,467,22,0,0.17,3.19,6.10,162,0.34,8.40,20.24,0.37,4.60,5.52,0.98,11.05,18.80,29,0.20,2.22,12,102,111,351,0.38,600,165,0.36,0.04,0.00,0.58,1.70
Cookies,"Cookies,Fudge,Cake-Type (Incl Trolley Cakes)",0.90,0.00,78.30,0.00,2.80,349,0,0,0.32,1.20,5.00,0,0.19,3.60,0.00,0.23,11.80,1.81,0.47,1.11,3.70,34,0.29,2.48,32,83,138,192,0.55,2,0,0.08,0.03,0.10,0.00,0.00
Cookies,"Cookies,Chocolate Wafers",2.00,0.00,72.40,2.00,3.40,433,11,0,0.70,2.86,6.60,3,0.27,5.70,29.66,0.20,4.50,4.87,4.15,4.24,14.20,31,0.46,4.01,53,132,210,580,1.09,12,3,0.09,0.05,0.00,0.72,2.40
Cookies,"Cookies,Choc Chip,Commly Prep,Reg,Lower Fat",1.30,0.00,73.30,0.00,3.60,453,0,0,0.45,2.77,5.80,0,0.27,6.00,0.00,0.29,4.10,6.10,4.65,3.81,15.40,19,0.25,3.07,28,84,123,377,0.70,2,0,0.00,0.26,0.00,0.00,0.00
Cookies,"Cookies,Choc Chip,Commly Prep,Reg,Higher Fat,Enr",1.23,0.00,63.86,0.00,2.40,474,1,0,0.37,1.92,5.12,0,0.15,4.00,35.14,0.17,6.48,7.28,2.68,9.95,23.31,26,0.27,3.20,39,84,147,296,0.65,0,0,0.06,0.03,0.00,2.24,5.20
Cookies,"Cookies,Choc Chip,Commly Prep,Soft-Type",1.08,0.00,65.05,0.00,2.40,454,0,0,0.42,1.78,4.90,0,0.09,2.50,37.85,0.13,8.35,7.28,2.68,9.95,20.62,20,0.24,2.97,32,71,142,272,0.63,0,0,0.06,0.00,0.00,2.24,5.20
Cookies,"Cookies,Choc Chip,Dry Mix",1.20,0.00,66.10,0.00,0.00,497,0,0,0.36,1.99,4.60,0,0.21,2.40,0.00,0.20,3.00,13.08,2.62,8.32,25.20,43,0.30,2.07,36,80,208,290,0.60,4,0,0.00,0.02,0.00,0.00,0.00
Cookies,"Cookies,Choc Chip,Refr Dough",1.10,0.00,61.40,24.00,1.50,443,0,0,0.37,1.98,4.40,18,0.19,5.00,0.00,0.19,12.70,10.41,2.17,6.73,20.40,25,0.18,2.25,24,69,180,209,0.50,59,18,0.08,0.04,0.00,0.00,0.00
Cookies,"Cookies,Choc Chip,Refr Dough,Bkd",1.20,0.00,68.20,27.00,1.70,492,0,0,0.47,1.98,4.90,18,0.19,5.60,0.00,0.17,3.00,11.26,2.32,7.76,22.60,28,0.20,2.50,27,76,200,232,0.56,59,18,0.07,0.01,0.00,0.00,0.00
Cookies,"Cookies,Choc Chip,Prep From Recipe,Made W/Margarine",1.50,150.00,58.40,32.00,2.80,488,0,0,0.66,1.36,5.70,130,0.18,11.10,0.00,0.19,5.70,10.38,8.41,8.07,28.30,39,0.38,2.46,55,100,224,361,0.93,683,143,0.08,0.09,0.30,0.00,0.00
Cookies,"Cookies,Choc Sndwch,W/Creme Filling,Reg",1.74,0.00,70.67,0.00,2.80,469,4,0,0.68,2.19,5.61,0,0.12,3.50,41.01,0.14,2.20,8.50,3.55,6.38,19.78,22,0.36,8.68,49,100,215,503,0.89,2,0,0.00,0.00,0.00,2.61,22.80
Cookies,"Cookies,Choc Sndwch,W/Creme Filling,Reg,Chocolate-Coated",1.60,0.00,66.10,0.00,5.20,481,1,0,0.37,1.37,3.60,2,0.20,3.20,63.40,0.10,2.00,14.58,3.00,7.43,26.40,35,0.32,3.13,39,90,240,326,0.58,5,2,0.05,0.04,0.00,0.22,11.30
Cookies,"Cookies,Choc Sndwch,W/Ex Creme Filling",1.30,0.00,68.20,0.00,2.70,497,2,0,0.50,1.94,4.33,0,0.12,8.10,46.00,0.12,1.65,16.08,2.47,5.45,24.52,16,0.34,7.80,36,69,137,351,0.78,0,0,0.02,0.00,0.00,1.89,6.20
Cookies,"Cookies,Cocnt Macaroons,Prep From Recipe",1.00,0.00,72.20,0.00,1.80,404,0,0,0.95,0.13,3.60,0,0.11,10.50,70.65,0.01,10.60,0.55,0.14,11.24,12.70,7,0.14,0.75,21,43,156,247,0.71,0,0,0.03,0.10,0.00,0.15,0.10
Cookies,"Cookies,Fig Bars",1.60,1.00,70.90,0.00,4.60,348,8,0,0.34,1.87,3.70,9,0.22,3.30,46.36,0.16,16.50,3.00,2.77,1.12,7.30,64,0.15,2.90,27,62,207,350,0.39,33,9,0.09,0.08,0.30,0.65,5.80
Cookies,"Cookies,Fortune",0.90,0.00,84.00,2.00,1.60,378,3,0,0.19,1.84,4.20,1,0.13,2.90,45.42,0.18,8.00,1.35,0.47,0.67,2.70,12,0.06,1.44,7,35,41,274,0.17,3,1,0.01,0.01,0.00,0.03,1.10
Cookies,"Cookies,Gingersnaps",2.40,1.00,76.90,0.00,2.20,416,2,0,1.56,3.24,5.60,0,0.29,5.10,19.92,0.20,5.30,5.37,1.37,2.45,9.80,77,0.31,6.40,49,83,346,654,0.55,2,0,0.00,0.10,0.00,0.97,2.50
Cookies,"Cookies,Graham Crackers,Pln Or Honey (Incl Cinn)",1.80,1.00,76.80,0.00,2.80,423,61,0,0.80,4.12,6.90,0,0.31,10.20,31.10,0.22,4.40,4.09,3.83,1.52,10.10,24,0.20,3.73,30,104,135,605,0.81,2,0,0.00,0.07,0.00,0.33,4.60
Cookies,"Cookies,Graham Crackers,Chocolate-Coated",1.80,1.00,66.50,0.00,3.10,484,38,0,0.73,2.18,5.80,5,0.21,14.20,41.56,0.14,2.60,7.69,1.04,13.38,23.20,58,0.43,3.58,58,134,209,291,0.97,17,5,0.00,0.07,0.00,0.27,4.70
Cookies,"Cookies,Ladyfingers,W/Lemon Juc&Rind",1.10,22.00,59.70,221.00,1.00,365,266,0,0.24,2.10,10.60,0,0.43,21.10,25.39,0.28,19.50,4.25,1.61,3.48,9.10,47,0.10,3.58,12,173,113,147,1.14,50,3,0.75,0.12,3.70,0.63,0.20
Cookies,"Cookies,Marshmllw,Chocolate-Coated (Incl Marshmllw Pies)",1.10,0.00,67.70,0.00,2.00,421,3,0,0.29,0.78,4.00,1,0.21,4.40,44.80,0.09,10.10,9.35,1.94,4.72,16.90,46,0.26,2.53,36,97,182,168,0.65,5,1,0.17,0.06,0.10,0.14,7.00
Cookies,"Cookies,Molasses",2.00,0.00,73.80,0.00,1.00,430,2,0,1.26,3.03,5.60,0,0.26,5.60,17.60,0.36,5.80,7.13,1.73,3.21,12.80,74,0.37,6.43,52,95,346,459,0.45,0,0,0.00,0.10,0.00,0.11,5.50
Cookies,"Cookies,Oatmeal,Commly Prep,Reg",1.40,0.00,68.70,0.00,2.80,450,31,0,0.84,2.23,6.20,5,0.23,9.80,24.66,0.27,5.70,10.03,2.54,4.52,18.10,37,0.13,2.58,33,138,142,383,0.79,18,5,0.00,0.07,0.50,0.26,8.00
Cookies,"Cookies,Oatmeal,Commly Prep,Soft-Type",2.40,0.00,65.70,5.00,2.70,409,0,0,0.42,1.82,6.10,4,0.23,10.50,0.00,0.19,11.00,7.99,2.20,3.63,14.70,90,0.55,2.79,30,209,135,349,0.44,32,5,0.01,0.09,0.20,0.00,0.00
Cookies,"Cookies,Oatmeal,Dry Mix",1.70,0.00,67.30,0.00,0.00,462,0,0,1.23,1.30,6.50,0,0.14,10.60,0.00,0.14,5.30,10.57,2.79,4.76,19.20,25,0.20,2.22,48,163,183,473,0.80,28,1,0.00,0.04,0.10,0.00,0.00
Cookies,"Cookies,Oatmeal,Refr Dough",1.30,0.00,59.10,24.00,2.50,424,0,0,0.77,1.87,5.40,0,0.15,9.10,0.00,0.23,15.30,10.53,2.59,4.75,18.90,31,0.11,2.14,28,104,147,294,0.64,70,4,0.04,0.04,0.00,0.00,0.00
Cookies,"Cookies,Oatmeal,Refr Dough,Bkd",1.40,0.00,65.70,26.00,2.80,471,0,0,0.95,1.87,6.00,0,0.15,10.10,0.00,0.21,5.80,11.73,2.98,5.34,21.00,35,0.12,2.38,32,116,163,327,0.71,70,4,0.04,0.06,0.10,0.00,0.00
Cookies,"Cookies,Oatmeal,Prep From Recipe,W/Raisins",2.40,144.00,68.40,33.00,0.00,435,0,0,0.99,1.26,6.50,131,0.17,15.60,0.00,0.25,6.40,6.89,5.03,3.23,16.20,100,0.18,2.65,42,161,239,538,0.86,677,143,0.08,0.07,0.50,0.00,0.00
Cookies,"Cookies,Pnut Butter,Commly Prep,Reg",1.80,1.00,58.90,1.00,1.80,477,14,0,0.28,4.27,9.60,3,0.18,5.90,31.83,0.17,6.10,12.37,5.52,4.49,23.60,35,0.20,2.51,45,86,167,415,0.53,10,3,0.04,0.09,0.00,2.20,4.40
Cookies,"Cookies,Pnut Butter,Commly Prep,Soft-Type",1.10,0.00,57.70,0.00,1.70,457,0,0,0.43,2.16,5.30,0,0.17,4.40,0.00,0.25,11.50,13.84,3.18,6.15,24.40,12,0.08,0.89,32,87,107,336,0.55,0,0,0.00,0.03,0.00,0.00,0.00
Cookies,"Cookies,Pnut Butter,Refr Dough",2.00,0.00,52.10,27.00,1.10,458,0,0,0.33,4.14,8.20,14,0.19,5.00,0.00,0.19,12.60,13.12,4.79,5.79,25.00,101,0.15,1.70,37,241,308,397,0.68,47,14,0.04,0.14,0.00,0.00,0.00
Cookies,"Cookies,Pnut Butter,Refr Dough,Bkd",2.10,0.00,57.30,30.00,1.20,503,0,0,0.46,4.10,9.10,14,0.18,5.10,0.00,0.17,4.00,14.53,4.89,6.20,27.50,111,0.17,1.87,41,264,338,436,0.75,46,14,0.06,0.06,0.00,0.00,0.00
Cookies,"Cookies,Pnut Butter,Prep From Recipe",2.00,138.00,58.90,31.00,0.00,475,0,0,0.57,3.51,9.00,125,0.21,14.80,0.00,0.22,5.90,10.83,7.22,4.44,23.80,39,0.18,2.23,39,116,231,518,0.82,647,137,0.09,0.08,0.10,0.00,0.00
Cookies,"Cookies,Pnut Butter Sndwch,Reg",1.60,0.00,65.60,0.00,1.90,478,7,0,0.91,3.74,8.80,1,0.26,7.70,35.44,0.33,2.80,11.19,3.80,5.00,21.10,53,0.24,2.60,49,188,192,368,1.06,4,1,0.23,0.14,0.10,1.87,3.90
Cookies,"Cookies,Raisin,Soft-Type",1.20,1.00,68.00,2.00,1.20,401,37,0,0.31,1.97,4.10,8,0.21,2.80,47.56,0.22,13.10,7.65,1.76,3.46,13.60,46,0.41,2.29,21,83,140,338,0.32,28,8,0.03,0.05,0.40,2.22,3.90
Cookies,"Cookies,Shortbread,Commly Prep,Pln",1.50,13.00,64.50,20.00,1.80,502,203,0,0.43,3.34,6.10,17,0.33,7.30,15.08,0.33,3.70,13.42,3.23,6.11,24.10,35,0.14,2.74,17,108,100,455,0.53,86,18,0.09,0.08,0.00,0.33,9.80
Cookies,"Cookies,Shortbread,Commly Prep,Pecan",1.00,0.00,58.30,33.00,1.80,542,0,0,0.62,2.48,4.90,1,0.22,3.20,0.00,0.29,3.30,18.63,4.12,8.20,32.50,30,0.15,2.43,18,85,73,281,0.58,3,1,0.01,0.02,0.00,0.00,0.00
Cookies,"Cookies,Brownies,Dry Mix,Spl Dietary",0.70,0.00,80.40,0.00,4.20,426,0,0,0.20,1.24,2.90,0,0.11,2.00,0.00,0.14,3.50,5.23,4.58,2.02,12.50,12,0.03,1.52,4,57,335,83,0.14,0,0,0.00,0.01,0.00,0.00,0.00
Cookies,"Cookies,Brownies,Dry Mix,Spl Dietary,Prep",0.70,0.00,71.30,0.00,3.70,384,0,0,0.41,1.00,3.80,0,0.14,2.70,0.09,0.10,13.00,4.57,0.81,5.10,11.10,12,0.03,1.35,6,52,314,94,0.13,0,0,0.02,0.01,0.00,0.00,0.00
Cookies,"Cookies,Choc Chip,Commly Prep,Spl Dietary",0.70,0.00,73.40,0.00,1.60,450,3,0,0.37,2.84,3.90,1,0.19,2.60,39.81,0.37,5.10,6.73,5.04,4.18,16.80,46,0.22,3.50,21,109,199,11,0.47,3,1,0.00,0.02,0.00,1.06,4.00
Cookies,"Cookies,Choc Sndwch,W/Creme Filling,Spl Dietary",1.20,0.00,67.70,0.00,4.10,461,2,0,0.40,3.97,4.50,1,0.29,3.70,23.53,0.52,4.20,9.23,7.94,3.83,22.10,98,0.22,4.72,26,200,295,243,0.58,4,1,0.04,0.03,0.00,1.82,5.80
Cookies,"Cookies,Oatmeal,Commly Prep,Spl Dietary",0.70,3.00,69.90,0.00,2.90,449,49,2,0.64,3.24,4.80,0,0.21,4.40,31.65,0.46,6.50,7.55,6.78,2.69,18.00,54,0.15,4.07,17,122,175,9,0.49,19,1,0.00,0.03,0.30,1.52,7.00
Cookies,"Cookies,Pnut Butter Sndwch,Spl Dietary",1.40,0.00,50.80,0.00,0.00,535,0,0,0.71,5.26,10.00,0,0.15,3.50,0.00,0.35,3.70,15.39,12.03,4.94,34.00,43,0.27,2.55,51,154,294,412,1.03,0,0,0.01,0.08,0.00,0.00,0.00
Cookies,"Cookies,Sugar Wafers W/Creme Filling,Spl Dietary",0.90,0.00,66.00,0.00,0.00,502,0,0,0.25,1.53,3.10,0,0.11,6.30,0.00,0.16,4.40,10.93,9.68,3.83,25.70,53,0.04,1.44,6,34,61,9,0.20,0,0,0.00,0.01,0.00,0.00,0.00
Cookies,"Cookies,Sugar,Commly Prep,Spl Dietary",0.40,0.00,76.80,0.00,0.90,431,1,0,0.34,3.66,4.10,0,0.23,2.80,34.17,0.48,5.70,5.24,4.76,1.87,13.00,25,0.15,4.01,9,73,104,3,0.34,0,0,0.00,0.02,0.00,0.99,3.20
Cookies,"Cookies,Sugar,Commly Prep,Reg (Incl Vanilla)",1.20,1.00,67.90,51.00,0.80,478,38,0,0.01,2.69,5.10,26,0.21,2.10,37.70,0.23,4.80,11.84,2.66,5.44,21.10,21,0.07,2.14,12,80,63,357,0.43,90,26,0.19,0.06,0.10,0.27,8.60
Cookies,"Cookies,Sugar,Refr Dough",1.50,0.00,59.00,29.00,0.70,436,8,0,0.31,2.41,4.20,11,0.12,3.10,21.56,0.21,14.50,11.76,2.62,5.27,20.70,81,0.04,1.65,7,169,147,422,0.24,37,11,0.02,0.02,0.00,0.19,8.80
Cookies,"Cookies,Sugar,Refr Dough,Bkd",1.70,0.00,65.60,32.00,0.80,484,9,0,0.29,2.41,4.70,12,0.12,3.50,23.96,0.18,5.00,13.01,2.89,5.91,23.10,90,0.04,1.84,8,187,163,468,0.27,41,12,0.07,0.02,0.00,0.21,9.80
Cookies,"Cookies,Sugar,Prep From Recipe,Made W/Margarine",1.80,169.00,60.00,26.00,1.20,472,28,0,0.32,2.44,5.90,224,0.26,17.60,24.86,0.29,8.90,10.19,7.29,4.69,23.40,73,0.08,2.33,12,90,77,491,0.42,1028,238,0.09,0.03,0.10,2.57,25.90
Cookies,"Cookies,Sugar Wafers W/Creme Filling,Reg",0.50,0.00,70.10,0.00,0.60,511,1,0,0.28,2.43,4.10,0,0.20,2.40,35.44,0.10,1.00,10.33,9.16,3.62,24.30,18,0.09,1.95,11,56,59,147,0.35,0,0,0.00,0.01,0.00,1.95,6.00
