Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Rolls,"Rolls, Dinner, Pln,Comm Prepared (Inc Brown -N- Serve)",2.18,0.00,52.04,4.00,2.00,310.00,13.00,0.00,0.58,5.37,10.86,1.00,0.37,26.80,5.55,0.53,28.44,1.88,2.51,1.38,6.47,178.00,0.14,3.72,26.00,122.00,139.00,536.00,0.99,5.00,1.00,0.13,0.10,0.20,0.28,10.60
Rolls,"Rolls,Dinner,Egg",1.70,1.00,52.00,50.00,3.70,307.00,71.00,0.00,0.53,3.29,9.50,5.00,0.52,29.60,4.30,0.53,30.40,2.93,1.13,1.58,6.40,59.00,0.13,3.52,25.00,101.00,104.00,545.00,1.12,21.00,5.00,0.24,0.05,0.00,0.36,2.10
Rolls,"Rolls,Dinner,Oat Bran",1.70,0.00,40.20,0.00,4.10,236.00,44.00,0.00,0.75,4.95,9.50,0.00,0.29,29.30,6.67,0.45,44.00,1.49,1.57,0.62,4.60,85.00,0.14,4.14,33.00,115.00,121.00,413.00,1.02,0.00,0.00,0.00,0.05,0.00,0.48,1.20
Rolls,"Rolls,Dinner,Rye",2.90,4.00,53.10,0.00,4.90,286.00,54.00,0.00,0.70,3.90,10.30,0.00,0.27,27.80,1.17,0.38,30.10,1.24,0.71,0.61,3.40,30.00,0.20,2.70,54.00,159.00,180.00,892.00,0.97,7.00,0.00,0.00,0.06,0.00,0.34,3.10
Rolls,"Rolls,Dinner,Wheat",2.10,0.00,46.00,0.00,3.80,273.00,65.00,0.00,1.02,4.07,8.60,0.00,0.27,33.00,1.63,0.43,37.00,3.11,1.11,1.50,6.30,176.00,0.15,3.55,36.00,104.00,115.00,340.00,0.90,0.00,0.00,0.00,0.08,0.00,0.36,2.70
Rolls,"Rolls,Dinner,Whole-Wheat",2.30,0.00,51.10,0.00,7.50,266.00,115.00,0.00,2.30,3.68,8.70,0.00,0.15,49.40,8.46,0.25,33.10,1.20,2.16,0.84,4.70,106.00,0.24,2.42,85.00,224.00,272.00,478.00,2.01,0.00,0.00,0.00,0.20,0.00,0.90,2.00
Rolls,"Rolls,French",1.90,0.00,50.20,0.00,3.20,277.00,50.00,0.00,0.56,4.35,8.60,0.00,0.30,27.90,0.31,0.52,34.80,1.96,0.83,0.96,4.30,91.00,0.14,2.71,20.00,84.00,114.00,609.00,0.90,0.00,0.00,0.00,0.04,0.00,0.30,1.80
Rolls,"Rolls,Hamburger Or Hotdog,Pln",2.02,0.00,49.45,0.00,2.10,279.00,45.00,0.00,0.27,4.15,9.50,0.00,0.32,19.50,6.25,0.40,34.70,1.11,1.97,1.09,4.33,138.00,0.22,3.32,21.00,62.00,94.00,479.00,0.66,0.00,0.00,0.20,0.07,0.00,0.07,3.10
Rolls,"Rolls,Hamburger Or Hotdog,Mixed-Grain",1.80,0.00,44.60,0.00,3.80,263.00,45.00,0.00,1.02,4.47,9.60,0.00,0.31,31.80,6.25,0.46,38.00,2.84,1.15,1.39,6.00,95.00,0.22,3.95,44.00,122.00,160.00,458.00,1.05,0.00,0.00,0.01,0.09,0.00,0.07,3.10
Rolls,"Rolls,Hamburger Or Hotdog,Red-Cal",1.60,0.00,42.10,0.00,6.20,196.00,45.00,0.00,0.45,4.94,8.30,0.00,0.18,23.50,4.76,0.39,46.00,0.52,0.76,0.33,2.00,59.00,0.14,2.99,20.00,84.00,78.00,442.00,0.68,0.00,0.00,0.10,0.04,0.20,0.07,3.10
Rolls,"Rolls,Hard (Incl Kaiser)",2.00,0.00,52.70,0.00,2.30,293.00,58.00,0.00,0.46,4.24,9.90,0.00,0.34,39.10,1.77,0.48,31.00,1.13,1.72,0.61,4.30,95.00,0.16,3.28,27.00,100.00,108.00,544.00,0.94,0.00,0.00,0.00,0.04,0.00,0.42,0.60
Strudel,"Strudel,Apple",0.80,5.00,41.10,6.00,2.20,274.00,42.00,0.00,0.19,0.33,3.30,6.00,0.03,6.10,25.75,0.04,43.50,3.27,5.32,2.04,11.20,15.00,0.03,0.42,9.00,33.00,149.00,269.00,0.19,30.00,6.00,0.22,0.05,1.70,1.42,2.90
Sweet Rolls,"Sweet Rolls,Cheese",1.40,0.00,43.70,76.00,1.20,360.00,0.00,0.00,0.21,0.83,7.10,0.00,0.13,11.90,0.00,0.15,29.40,9.06,2.03,6.06,18.30,118.00,0.10,0.76,19.00,98.00,137.00,357.00,0.63,254.00,0.00,0.30,0.07,0.20,0.00,0.00
Sweet Rolls,"Sweet Rolls,Cinn,Commly Prep W/Raisins",1.70,5.00,50.90,66.00,2.40,372.00,70.00,0.00,0.30,2.38,6.20,61.00,0.27,17.00,31.73,0.32,24.80,4.80,7.47,3.08,16.40,72.00,0.09,1.60,17.00,76.00,111.00,383.00,0.59,214.00,62.00,0.14,0.11,2.00,1.99,4.40
Sweet Rolls,"Sweet Rolls,Cinn,Refr Dough W/Frstng",2.40,0.00,51.60,0.00,0.00,333.00,0.00,0.00,0.42,3.70,5.00,0.00,0.25,16.30,0.00,0.47,28.90,6.84,1.60,3.08,12.20,31.00,0.07,2.44,11.00,321.00,58.00,765.00,0.31,2.00,0.00,0.02,0.03,0.20,0.00,0.00
Sweet Rolls,"Sweet Rolls,Cinn,Refr Dough W/Frstng,Bkd",2.60,0.00,56.10,0.00,0.00,362.00,0.00,0.00,0.42,3.62,5.40,0.00,0.24,17.70,0.00,0.41,22.70,7.42,1.73,3.35,13.20,34.00,0.07,2.65,12.00,348.00,63.00,832.00,0.34,2.00,0.00,0.05,0.03,0.20,0.00,0.00
Taco Shells,"Taco Shells, Baked",1.99,3.00,62.72,0.00,4.60,467.00,106.00,3.00,0.43,1.87,7.08,0.00,0.08,4.80,1.23,0.22,7.38,11.84,3.72,4.37,20.83,101.00,0.13,1.86,85.00,226.00,223.00,389.00,1.61,17.00,1.00,0.00,0.20,0.00,0.69,8.60
Toaster Pastries,"Toaster Pastries,Brown-Sugar-Cinnamon",1.80,0.00,68.10,0.00,1.00,412.00,0.00,0.00,0.32,4.57,5.10,296.00,0.58,12.60,0.00,0.37,10.80,8.03,1.80,3.64,14.20,34.00,0.13,4.03,24.00,133.00,114.00,424.00,0.63,986.00,296.00,0.22,0.43,0.10,0.00,0.00
Toaster Pastries,"Toaster Pastries,Fruit",1.11,3.00,69.23,0.00,1.10,391.00,11.00,3.00,0.31,5.10,4.67,306.00,0.55,5.20,28.59,0.37,14.43,6.40,1.08,2.62,10.56,11.00,0.06,3.85,12.00,71.00,75.00,334.00,0.35,"1,028.00",306.00,0.00,0.45,0.00,0.79,5.80
Tortillas,"Tortillas,Rtb Or -Fry,Corn",0.93,1.00,44.64,0.00,6.30,218.00,3.00,0.00,0.33,1.50,5.70,0.00,0.07,6.10,0.88,0.09,45.89,0.69,1.42,0.45,2.85,81.00,0.15,1.23,72.00,314.00,186.00,45.00,1.31,2.00,0.00,0.00,0.22,0.00,0.28,0.00
Tortillas,"Tortillas,Rtb Or -Fry,Flr",2.39,0.00,51.35,0.00,3.10,312.00,12.00,0.00,0.50,3.57,8.29,0.00,0.27,22.20,1.92,0.54,30.22,3.89,1.58,1.89,7.75,129.00,0.14,3.34,22.00,124.00,155.00,636.00,0.54,0.00,0.00,0.00,0.05,0.00,0.19,3.40
Waffles,"Waffles,Pln,Frz,Rth",2.90,1.00,42.98,14.00,2.20,285.00,48.00,0.00,0.23,7.58,6.47,380.00,0.62,12.20,4.91,0.62,37.95,5.13,2.17,1.53,9.70,308.00,0.04,5.61,23.00,361.00,125.00,638.00,0.59,"1,271.00",381.00,2.93,0.90,0.00,1.05,7.80
Waffles,"Waffles,Pln,Prep From Recipe",3.10,0.00,32.90,69.00,0.00,291.00,0.00,0.00,0.27,2.07,7.90,64.00,0.35,46.20,0.00,0.26,42.00,3.52,6.79,2.87,14.10,255.00,0.06,2.31,19.00,190.00,159.00,511.00,0.68,228.00,65.00,0.25,0.06,0.40,0.00,0.00
No Category,Wonton Wrappers (Incl Egg Roll Wrappers),1.90,0.00,57.90,9.00,1.80,291.00,0.00,0.00,0.64,5.42,9.80,4.00,0.38,28.20,0.00,0.52,28.80,0.20,0.61,0.26,1.50,47.00,0.15,3.36,20.00,81.00,82.00,572.00,0.71,14.00,4.00,0.02,0.03,0.00,0.00,0.00
Leavening Agents,"Leavening Agents,Baking Pdr,Double-Acting,Na Al Sulfate",67.30,0.00,27.70,0.00,0.20,53.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.20,0.00,0.00,5.00,0.00,0.00,0.00,0.00,"5,876.00",0.01,11.02,27.00,"2,191.00",20.00,"10,600.00",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Leavening Agents,"Leavening Agents,Baking Pdr,Double-Acting,Straight Po4",71.80,0.00,24.10,0.00,0.20,51.00,0.00,0.00,0.01,0.00,0.10,0.00,0.00,0.20,0.00,0.00,4.00,0.00,0.00,0.00,0.00,"7,364.00",0.01,11.27,39.00,"9,918.00",5.00,"7,893.00",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Leavening Agents,"Leavening Agents,Baking Pdr,Low-Sodium",46.40,0.00,46.90,0.00,2.20,97.00,0.00,0.00,0.42,0.00,0.10,0.00,0.00,0.20,0.00,0.00,6.20,0.01,0.12,0.07,0.40,"4,332.00",0.02,8.17,29.00,"6,869.00","10,100.00",90.00,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Leavening Agents,"Leavening Agents,Baking Soda",36.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,360.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Leavening Agents,"Leavening Agents,Crm Of Tartar",36.80,0.00,61.50,0.00,0.20,258.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.20,0.00,0.00,1.70,0.00,0.00,0.00,0.00,8.00,0.20,3.72,2.00,5.00,"16,500.00",52.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Leavening Agents,"Leavening Agents,Yeast,Baker'S,Compressed",1.80,0.00,18.10,0.00,8.10,105.00,0.00,0.00,0.20,12.30,8.40,0.00,1.13,8.10,0.00,1.88,69.00,1.05,0.00,0.24,1.90,19.00,0.15,3.25,40.00,336.00,601.00,30.00,9.97,0.00,0.00,0.01,0.43,0.10,0.00,0.00
Leavening Agents,"Leavening Agents,Yeast,Baker'S,Active Dry",7.00,0.00,38.20,0.00,21.00,295.00,0.00,0.00,0.55,39.75,38.30,0.00,5.47,24.10,0.00,2.36,7.60,2.56,0.01,0.60,4.60,64.00,0.50,16.60,98.00,"1,290.00","2,000.00",50.00,6.40,1.00,0.00,0.02,1.55,0.30,0.00,0.00
Bread Crumbs,"Bread Crumbs,Dry,Grated,Seasoned",5.55,116.00,68.49,1.00,4.90,383.00,0.00,0.00,0.98,6.16,14.13,0.00,0.42,24.70,5.74,0.96,6.35,1.17,2.30,1.39,5.48,182.00,0.24,4.92,46.00,177.00,231.00,"1,759.00",1.43,193.00,10.00,0.00,0.17,2.70,0.26,46.00
Cookies,"Cookies,Oatmeal,Prep From Recipe,Wo/Raisins",2.40,162.00,66.40,36.00,0.00,447.00,0.00,0.00,1.06,1.31,6.80,146.00,0.17,17.20,0.00,0.26,6.20,7.67,5.59,3.58,17.90,105.00,0.17,2.70,43.00,167.00,182.00,598.00,0.93,757.00,160.00,0.09,0.05,0.20,0.00,0.00
Cookies,"Cookies,Choc Chip,Prep From Recipe,Made W/Butter",1.50,0.00,58.20,70.00,0.00,488.00,0.00,0.00,0.66,1.37,5.70,131.00,0.18,11.20,0.00,0.18,5.70,8.24,4.54,14.07,28.40,38.00,0.39,2.48,55.00,100.00,221.00,341.00,0.94,594.00,139.00,0.08,0.08,0.20,0.00,0.00
Bread,"Bread,Prot,Tstd (Incl Gluten)",2.10,3.00,48.10,0.00,3.30,270.00,73.00,0.00,0.80,4.24,13.20,0.00,0.39,36.20,1.44,0.32,34.00,0.20,1.11,0.36,2.40,136.00,0.21,4.56,56.00,189.00,346.00,601.00,1.17,5.00,0.00,0.00,0.07,0.00,0.36,1.30
Bread,"Bread,Rice Bran,Toasted",2.20,0.00,47.30,0.00,5.30,264.00,51.00,0.00,1.52,6.66,9.70,0.00,0.29,31.20,5.08,0.57,35.90,1.80,1.91,0.77,5.00,75.00,0.18,3.92,76.00,174.00,212.00,478.00,1.38,1.00,0.00,0.00,0.21,0.00,0.71,1.10
Bread,"Bread,Wheat Germ,Toasted",2.40,2.00,54.30,1.00,2.30,293.00,58.00,0.00,1.26,4.55,10.70,0.00,0.38,30.50,4.14,0.33,29.30,1.43,0.75,0.74,3.30,100.00,0.20,3.88,38.00,175.00,285.00,621.00,1.46,4.00,0.00,0.07,0.10,0.30,0.57,1.20
Muffins,"Muffins,Blueberry,Toaster-Type,Tstd",1.90,3.00,56.70,5.00,1.90,333.00,20.00,0.00,0.47,1.93,4.90,101.00,0.28,18.70,12.95,0.20,26.40,2.37,5.48,1.55,10.10,14.00,0.10,0.54,15.00,192.00,88.00,509.00,0.48,341.00,101.00,0.01,0.03,0.00,0.98,20.80
Muffins,"Muffins,Wheat Bran,Toaster-Type W/Raisins,Tstd",2.60,1.00,55.50,9.00,8.20,313.00,48.00,0.00,0.43,2.32,5.50,56.00,0.29,20.30,23.07,0.20,27.00,2.22,4.92,1.50,9.40,39.00,0.12,2.83,21.00,284.00,177.00,527.00,0.44,190.00,56.00,0.02,0.06,0.00,0.98,17.40
Pancakes,"Pancakes,Bttrmlk,Prep From Recipe",2.20,0.00,28.70,58.00,0.00,227.00,0.00,0.00,0.20,1.58,6.80,29.00,0.29,15.10,0.00,0.20,52.50,2.36,4.49,1.83,9.30,157.00,0.05,1.70,15.00,139.00,145.00,522.00,0.62,105.00,30.00,0.18,0.05,0.40,0.00,0.00
Rolls,"Rolls,Dinner,Pln,Prep From Recipe,Made W/Lofat (2%) Milk",1.70,0.00,53.40,35.00,1.90,316.00,0.00,0.00,0.40,3.45,8.50,84.00,0.41,22.80,0.00,0.39,29.10,2.88,2.01,1.80,7.30,60.00,0.11,2.96,19.00,126.00,152.00,415.00,0.70,338.00,87.00,0.14,0.06,0.20,0.00,0.00
Pie Crust,"Pie Crust,Cookie-Type,Prep From Recipe,Choc Wafer,Chilled",2.00,156.00,54.40,1.00,1.50,506.00,8.00,0.00,0.52,2.14,5.10,198.00,0.21,4.30,22.10,0.15,7.30,14.73,7.71,6.73,31.10,30.00,0.35,3.00,40.00,105.00,168.00,672.00,0.82,921.00,211.00,0.02,0.00,0.00,2.83,25.50
Pie Crust,"Pie Crust,Cookie-Type,Prep Fr Recipe,Graham Cracker,Chilled",1.50,143.00,63.90,0.00,1.50,484.00,31.00,0.00,0.45,2.09,4.10,179.00,0.17,5.90,37.57,0.10,6.10,11.14,6.77,5.09,24.40,20.00,0.12,2.12,18.00,64.00,86.00,560.00,0.46,833.00,191.00,0.02,0.04,0.00,2.28,24.20
Crackers,"Crackers,Matzo,Egg&Onion",1.80,0.00,77.10,45.00,5.00,391.00,0.00,0.00,0.82,4.89,10.00,7.00,0.44,36.50,0.00,0.56,7.20,0.99,1.00,0.94,3.90,36.00,0.08,4.37,30.00,89.00,83.00,285.00,0.73,24.00,7.00,0.22,0.11,0.20,0.00,0.00
Pie Crust,"Pie Crust,Cookie-Type,Prep From Recipe,Vanilla Wafer,Chilled",1.40,197.00,50.20,39.00,0.10,531.00,27.00,0.00,0.18,2.11,3.70,253.00,0.23,7.70,7.33,0.19,8.50,15.65,10.68,7.43,36.20,42.00,0.07,1.63,10.00,78.00,79.00,515.00,0.24,"1,172.00",269.00,0.09,0.05,0.10,3.06,34.00
Pie Crust,"Pie Crust,Standard-Type,Prep From Recipe,Unbaked",1.50,0.00,42.30,0.00,3.40,469.00,9.00,0.00,0.38,2.94,5.70,0.00,0.25,18.80,0.15,0.35,19.70,13.50,8.12,7.67,30.80,9.00,0.08,2.57,12.00,60.00,59.00,482.00,0.39,0.00,0.00,0.00,0.02,0.00,0.28,13.20
Waffles,"Waffles,Pln,Frz,Ready -To-Heat,Tstd",3.32,1.00,49.29,15.00,2.40,312.00,51.00,0.00,0.30,8.89,7.19,398.00,0.70,12.60,5.02,0.53,30.59,4.91,2.20,1.64,9.61,307.00,0.03,6.91,24.00,429.00,144.00,730.00,0.53,"1,331.00",398.00,2.90,1.04,0.00,0.98,6.80
Bagels,"Bagels,Pln,Enr,Wo/Ca Prop (Incl Onion,Poppy,Sesame)",1.80,0.00,53.40,0.00,2.30,275.00,0.00,0.00,0.54,4.56,10.50,0.00,0.32,0.00,0.00,0.54,32.60,0.13,0.70,0.22,1.60,18.00,0.16,3.56,29.00,96.00,101.00,534.00,0.88,0.00,0.00,0.00,0.05,0.00,0.00,0.00
Bagels,"Bagels,Pln,Unenr,W/Ca Prop (Incl Onion,Poppy,Sesame)",1.80,0.00,53.40,0.00,2.30,275.00,0.00,0.00,0.54,1.76,10.50,0.00,0.05,0.00,0.00,0.16,32.60,0.13,0.70,0.22,1.60,74.00,0.16,1.36,29.00,96.00,101.00,534.00,0.88,0.00,0.00,0.00,0.05,0.00,0.00,0.00
Bagels,"Bagels,Pln,Unenr,Wo/Ca Prop (Incl Onion,Poppy,Sesame)",1.80,0.00,53.40,0.00,2.30,275.00,0.00,0.00,0.54,1.76,10.50,0.00,0.05,0.00,0.00,0.16,32.60,0.13,0.70,0.22,1.60,18.00,0.16,1.36,29.00,96.00,101.00,534.00,0.88,0.00,0.00,0.00,0.05,0.00,0.00,0.00
Bread,"Bread,Cornbread,Dry Mix,Unenr (Incl Corn Muffin Mix)",3.60,0.00,69.50,2.00,6.50,418.00,0.00,0.00,0.32,0.94,7.00,0.00,0.02,0.00,0.00,0.05,7.80,6.72,1.68,3.09,12.20,57.00,0.09,0.59,24.00,489.00,113.00,"1,111.00",0.57,115.00,6.00,0.09,0.13,0.10,0.00,0.00
Bread,"Bread,Pita,White,Unenr",1.90,0.00,55.70,0.00,2.20,275.00,0.00,0.00,0.48,2.14,9.10,0.00,0.10,0.00,0.00,0.27,32.10,0.11,0.54,0.17,1.20,86.00,0.17,1.40,26.00,97.00,120.00,536.00,0.84,0.00,0.00,0.00,0.03,0.00,0.00,0.00
Bread,"Bread,Raisin,Unenriched",1.80,0.00,52.30,0.00,4.30,274.00,0.00,0.00,0.50,1.50,7.90,0.00,0.17,0.00,0.00,0.18,33.60,2.29,0.68,1.08,4.40,66.00,0.20,1.83,26.00,109.00,227.00,390.00,0.72,0.00,0.00,0.00,0.07,0.10,0.00,0.00
Bread,"Bread,White,Commly Prep,Lo Na No Salt",1.90,0.00,49.50,1.00,2.30,267.00,44.00,0.00,0.38,3.97,8.20,0.00,0.34,22.60,4.31,0.47,36.70,1.61,0.74,0.81,3.60,108.00,0.13,3.03,24.00,94.00,119.00,27.00,0.62,0.00,0.00,0.03,0.06,0.00,0.22,3.10
Coffeecake,"Coffeecake,Cinn W/Crumb Topping,Commly Prep,Unenr",1.40,0.00,46.70,32.00,2.00,418.00,0.00,0.00,0.45,0.88,6.80,33.00,0.10,0.00,0.00,0.14,21.90,12.98,3.12,5.80,23.30,54.00,0.13,0.78,22.00,108.00,123.00,351.00,0.81,111.00,33.00,0.18,0.03,0.30,0.00,0.00
Cake,"Cake,Pound,Commly Prep,Other Than All Butter,Unenr",1.40,0.00,52.50,58.00,1.00,389.00,0.00,0.00,0.09,0.34,5.20,35.00,0.12,0.00,0.00,0.02,23.10,9.94,2.25,4.65,17.90,64.00,0.05,0.60,13.00,134.00,106.00,400.00,0.39,118.00,35.00,0.14,0.02,0.10,0.00,0.00
Cake,"Cake,White,Dry Mix,Pudding-Type,Unenr",2.20,0.00,81.00,0.00,0.70,423.00,0.00,0.00,0.28,0.97,3.90,0.00,0.06,0.00,0.00,0.08,3.50,4.09,2.54,2.34,9.50,77.00,0.06,0.52,9.00,277.00,72.00,665.00,0.25,0.00,0.00,0.04,0.02,0.00,0.00,0.00
Cake,"Cake,Yel,Dry Mix,Reg,Unenr",2.30,0.00,78.10,2.00,1.10,432.00,0.00,0.00,0.19,0.31,4.40,0.00,0.05,0.00,0.00,0.08,3.70,4.86,4.38,1.74,11.60,135.00,0.07,0.48,10.00,310.00,82.00,657.00,0.27,1.00,0.00,0.10,0.08,0.20,0.00,0.00
Cookies,"Cookies,Butter,Commly Prep,Unenr",1.50,0.00,68.90,117.00,0.80,467.00,0.00,0.00,0.17,0.32,6.10,151.00,0.07,0.00,0.00,0.07,4.60,5.52,0.98,11.05,18.80,29.00,0.20,0.29,12.00,102.00,111.00,351.00,0.38,673.00,160.00,0.36,0.04,0.00,0.00,0.00
Cookies,"Cookies,Choc Chip,Commly Prep,Reg,Higher Fat,Unenr",1.10,0.00,66.80,0.00,2.50,481.00,0.00,0.00,0.45,0.47,5.40,0.00,0.06,0.00,0.00,0.06,4.10,11.67,2.37,7.48,22.60,25.00,0.21,1.00,31.00,108.00,135.00,315.00,0.64,4.00,0.00,0.01,0.06,0.00,0.00,0.00
Cookies,"Cookies,Ladyfingers,Wo/Lemon Juc&Rind",1.10,0.00,59.70,221.00,1.00,365.00,0.00,0.00,0.24,2.10,10.60,167.00,0.43,0.00,0.00,0.28,19.50,4.25,1.61,3.48,9.10,47.00,0.10,3.58,12.00,173.00,113.00,147.00,1.14,556.00,167.00,0.75,0.12,0.00,0.00,0.00
Crackers,"Crackers,Melba Toast,Pln,Wo/Salt",3.00,0.00,76.60,0.00,6.30,390.00,0.00,0.00,1.13,4.11,12.10,0.00,0.27,0.00,0.00,0.41,5.10,0.78,1.28,0.45,3.20,93.00,0.29,3.70,59.00,196.00,202.00,19.00,2.01,0.00,0.00,0.00,0.10,0.00,0.00,0.00
Crackers,"Crackers,Saltines,Lo Salt (Incl Oyster,Soda,Soup)",3.28,0.00,74.34,0.00,2.90,421.00,17.00,0.00,0.84,5.24,9.50,0.00,0.33,6.40,2.22,0.61,4.03,2.25,4.07,2.00,8.85,119.00,0.16,5.13,25.00,111.00,724.00,636.00,0.82,0.00,0.00,0.09,0.06,0.00,1.12,15.40
Crackers,"Crackers,Saltines,Unsalted Tops (Incl Oyster,Soda,Soup)",3.30,0.00,71.50,0.00,3.00,434.00,0.00,0.00,0.70,5.25,9.20,0.00,0.46,0.00,0.00,0.57,4.10,6.42,1.68,2.93,11.80,119.00,0.20,5.40,27.00,105.00,128.00,766.00,0.77,0.00,0.00,0.00,0.04,0.00,0.00,0.00
Crackers,"Crackers,Std Snack-Type,Reg,Lo Salt",2.80,0.00,61.00,0.00,1.60,502.00,11.00,0.00,0.56,4.05,7.40,0.00,0.34,6.60,1.79,0.41,3.50,10.64,9.55,3.78,25.30,120.00,0.21,3.60,27.00,228.00,355.00,373.00,0.68,0.00,0.00,0.00,0.05,0.00,2.03,6.30
Crackers,"Crackers,Wheat,Low Salt",2.80,0.00,64.90,0.00,4.50,473.00,81.00,0.00,1.78,4.96,8.60,0.00,0.33,33.70,13.04,0.51,3.10,11.45,2.80,5.18,20.60,49.00,0.32,4.40,62.00,220.00,203.00,283.00,1.60,0.00,0.00,0.00,0.14,0.00,0.50,9.60
Crackers,"Crackers,Whole-Wheat,Lo Salt",2.70,0.00,68.60,0.00,10.50,443.00,179.00,0.00,2.25,4.52,8.80,0.00,0.10,14.70,0.37,0.20,2.70,5.88,6.60,3.39,17.20,50.00,0.44,3.08,99.00,295.00,297.00,247.00,2.15,0.00,0.00,0.00,0.18,0.00,0.86,8.30
Danish Pastry,"Danish Pastry,Cinn,Unenr",1.70,0.00,44.60,21.00,1.20,403.00,0.00,0.00,0.36,1.10,7.00,4.00,0.10,0.00,0.00,0.18,24.30,12.52,2.93,5.68,22.40,71.00,0.10,0.78,19.00,107.00,125.00,371.00,0.72,12.00,4.00,0.10,0.04,0.20,0.00,0.00
Danish Pastry,"Danish Pastry,Fruit,Unenr (Incl Appl,Cinn,Raisin,Strawberry)",1.20,0.00,47.80,40.00,1.90,371.00,0.00,0.00,0.25,0.77,5.40,22.00,0.09,0.00,0.00,0.07,27.10,5.94,1.51,2.83,18.50,46.00,0.07,0.75,15.00,89.00,83.00,354.00,0.54,74.00,22.00,0.13,0.04,3.90,0.00,0.00
Bread,"Bread,White,Commly Prep,Tstd,Lo Na No Salt",2.10,0.00,54.40,1.00,0.00,293.00,0.00,0.00,0.42,3.93,9.00,0.00,0.34,0.00,0.00,0.42,30.40,1.77,0.82,0.89,4.00,119.00,0.14,3.33,26.00,103.00,131.00,30.00,0.68,0.00,0.00,0.02,0.06,0.00,0.00,0.00
Danish Pastry,"Danish Pastry,Lemon,Unenr",1.20,0.00,47.80,40.00,1.90,371.00,0.00,0.00,0.25,0.77,5.40,53.00,0.09,0.00,0.00,0.07,27.10,5.94,1.51,2.83,18.50,46.00,0.07,0.75,15.00,89.00,83.00,354.00,0.54,175.00,53.00,0.09,0.04,3.90,0.00,0.00
Crackers,"Crackers,Chs,Lo Na",3.30,63.00,58.20,13.00,2.40,503.00,34.00,0.00,0.63,4.67,10.10,11.00,0.43,8.60,0.28,0.57,3.10,11.85,2.46,9.64,25.30,151.00,0.21,4.77,36.00,218.00,106.00,458.00,1.13,156.00,17.00,0.46,0.55,0.00,0.30,11.20
Danish Pastry,"Danish Pastry,Raspberry,Unenr",1.20,0.00,47.80,40.00,1.90,371.00,0.00,0.00,0.25,0.77,5.40,60.00,0.09,0.00,0.00,0.07,27.10,5.94,1.51,2.83,18.50,46.00,0.07,0.75,15.00,89.00,83.00,354.00,0.54,200.00,60.00,0.09,0.04,3.90,0.00,0.00
Doughnuts,"Doughnuts,Yeast-Leavened,Glazed,Unenr (Incl Honey Buns)",1.10,0.00,44.30,6.00,1.20,403.00,0.00,0.00,0.26,0.65,6.40,4.00,0.07,0.00,0.00,0.89,25.40,12.87,2.90,5.81,22.80,43.00,0.17,0.60,22.00,93.00,108.00,342.00,0.77,14.00,4.00,0.09,0.06,0.10,0.00,0.00
English Muffins,"English Muffins,Pln,Enr,Wo/Ca Prop (Incl Sourdough)",2.20,0.00,46.00,0.00,2.70,235.00,0.00,0.00,0.36,3.88,7.70,0.00,0.28,0.00,0.00,0.44,42.10,0.30,0.89,0.26,1.80,52.00,0.13,2.50,21.00,133.00,131.00,464.00,0.70,0.00,0.00,0.04,0.04,0.00,0.00,0.00
English Muffins,"English Muffins,Pln,Unenr,W/Ca Prop (Incl Sourdough)",2.20,0.00,46.00,0.00,2.70,235.00,0.00,0.00,0.36,1.57,7.70,0.00,0.15,0.00,0.00,0.18,42.10,0.30,0.89,0.26,1.80,174.00,0.13,0.89,21.00,133.00,131.00,464.00,0.70,0.00,0.00,0.04,0.04,0.00,0.00,0.00
English Muffins,"English Muffins,Pln,Unenr,Wo/Ca Prop (Incl Sourdough)",2.20,0.00,46.00,0.00,2.70,235.00,0.00,0.00,0.36,1.57,7.70,0.00,0.15,0.00,0.00,0.18,42.10,0.30,0.89,0.26,1.80,52.00,0.13,0.89,21.00,133.00,131.00,464.00,0.70,0.00,0.00,0.04,0.04,0.10,0.00,0.00
