school_name,state_school_id,nces_id,course_id,course_name,teacher_name_or_id,num_students_enrolled,num_students_female,num_students_black_or_african_american,num_students_hispanic_or_latino,num_students_american_indian_or_native_alaskan,num_students_native_hawaiian_or_pacific_islander,num_students_free_or_reduced_lunch,num_students_special_education_status,num_students_english_language_learner_status
ANDERSON H S,TX-227901-227901009,480894000292,I3580200,IB COMPUTER SCIENCE STD LEVEL,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PFLUGERVILLE H S,TX-227904-227904001,483483003905,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
KELLY LANE MIDDLE,TX-227904-227904046,483483011356,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HENDRICKSON H S,TX-227904-227904004,483483009531,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
CELE MIDDLE,TX-227904-227904048,483483012818,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WEISS H S,TX-227904-227904005,483483013491,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PARK CREST MIDDLE,TX-227904-227904043,483483007138,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WEISS H S,TX-227904-227904005,483483013491,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PFLUGERVILLE H S,TX-227904-227904001,483483003905,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HENDRICKSON H S,TX-227904-227904004,483483009531,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PFLUGERVILLE H S,TX-227904-227904001,483483003905,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HENDRICKSON H S,TX-227904-227904004,483483009531,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WEISS H S,TX-227904-227904005,483483013491,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PFLUGERVILLE H S,TX-227904-227904001,483483003905,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HENDRICKSON H S,TX-227904-227904004,483483009531,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HENDRICKSON H S,TX-227904-227904004,483483009531,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HENDRICKSON H S,TX-227904-227904004,483483009531,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PFLUGERVILLE H S,TX-227904-227904001,483483003905,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WEISS H S,TX-227904-227904005,483483013491,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
PFLUGERVILLE H S,TX-227904-227904001,483483003905,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN B CONNALLY H S,TX-227904-227904003,483483007467,N1300995,ADVANCD VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MANOR NEW TECHNOLOGY HIGH,TX-227907-227907004,482889011568,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MANOR H S,TX-227907-227907001,482889003263,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MANOR NEW TECHNOLOGY HIGH,TX-227907-227907004,482889011568,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WESTLAKE H S,TX-227909-227909001,481776001549,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DEL VALLE H S,TX-227910-227910001,481662001424,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
JOHN P OJEDA MIDDLE,TX-227910-227910042,481662009527,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DAILEY MIDDLE,TX-227910-227910043,481662012337,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DEL VALLE MIDDLE,TX-227910-227910041,481662001425,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DEL VALLE H S,TX-227910-227910001,481662001424,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DEL VALLE H S,TX-227910-227910001,481662001424,3580350,COMPUTER SCIENCE III,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
DEL VALLE H S,TX-227910-227910001,481662001424,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAGO VISTA H S,TX-227912-227912001,482640002973,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAGO VISTA H S,TX-227912-227912001,482640002973,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAKE TRAVIS H S,TX-227913-227913001,482647005763,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAKE TRAVIS H S,TX-227913-227913001,482647005763,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
LAKE TRAVIS H S,TX-227913-227913001,482647005763,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
TRINITY H S,TX-220916-220916002,482406002682,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SPURGER H S,TX-229905-229905001,484134004734,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
SPURGER H S,TX-229905-229905001,484134004734,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ORE CITY H S,TX-230903-230903001,483384003770,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ORE CITY H S,TX-230903-230903001,483384003770,13027700,COMPUTER PROGRAMMING II,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW DIANA H S,TX-230906-230906001,483246003603,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RANKIN H S,TX-231902-231902001,483651004093,3580395,ROBOTICS PROGRAMMING & DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
RANKIN H S,TX-231902-231902001,483651004093,3580395,ROBOTICS PROGRAMMING & DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UVALDE H S,TX-232903-232903001,484372004971,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UTOPIA SCHOOL,TX-232904-232904001,484368004965,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
UTOPIA SCHOOL,TX-232904-232904001,484368004965,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
COMSTOCK SCHOOL,TX-233903-233903001,481492000991,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
EDGEWOOD H S,TX-234903-234903001,481812001634,3580140,FUNDAMENTALS OF COMP SCIENCE,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
MARTINS MILL H S,TX-234905-234905001,482922005776,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA EAST H S,TX-235902-235902013,484415012267,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA WEST H S,TX-235902-235902014,484415012281,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA EAST H S,TX-235902-235902013,484415012267,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA WEST H S,TX-235902-235902014,484415012281,13027600,COMPUTER PROGRAMMING I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA EAST H S,TX-235902-235902013,484415012267,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA WEST H S,TX-235902-235902014,484415012281,A3580300,AP COMPUTER SCIENCE PRINCIPLES,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA EAST H S,TX-235902-235902013,484415012267,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
VICTORIA WEST H S,TX-235902-235902014,484415012281,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW WAVERLY H S,TX-236901-236901002,483264003609,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
NEW WAVERLY H S,TX-236901-236901002,483264003609,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HUNTSVILLE H S,TX-236902-236902002,482403002658,N1300994,VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
HUNTSVILLE H S,TX-236902-236902002,482403002658,N1300995,ADVANCD VIDEO GAME PROGRAMMING,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALLER H S,TX-237904-237904002,484443005073,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALLER H S,TX-237904-237904002,484443005073,3580300,COMPUTER SCIENCE II (TACS2),unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALLER H S,TX-237904-237904002,484443005073,3580380,GAME PROGRAMMING AND DESIGN,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
WALLER H S,TX-237904-237904002,484443005073,A3580110,AP COMPUTER SCIENCE A - MATH,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
ROYAL H S,TX-237905-237905002,483819004264,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
GRANDFALLS-ROYALTY SCHOOL,TX-238904-238904001,482148002168,3580200,COMPUTER SCIENCE I,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified,unspecified
